log_id,date_reported,equipment_id,issue_reported,priority,status,assigned_to,expected_resolution_date,actual_resolution_date,resolution_summary,downtime_hours,parts_replaced
150,2025-03-27,1019,Vibration abnormal,High,In Progress,Alice,2026-01-21,2026-01-22,Lubricated moving parts,0.3,No
151,2025-03-28,1014,Routine check,Low,Open,Bob,2026-01-22,2026-01-23,Replaced faulty valve,0.59,Yes
152,2025-03-29,1009,Overheating,Low,Closed,Charlie,2026-01-23,2026-01-24,Adjusted pressure,1.19,Yes
153,2025-03-30,1006,Leakage,High,Closed,David,2026-01-24,2026-01-25,Routine inspection,0.08,No
154,2025-03-31,1017,Leakage,High,Closed,David,2026-01-25,2026-01-26,Lubricated moving parts,0.9,Yes
155,2025-04-01,1019,Routine check,Medium,In Progress,Alice,2026-01-26,2026-01-27,Adjusted pressure,0.89,No
156,2025-04-02,1012,Overheating,Medium,Open,Bob,2026-01-27,2026-01-28,Routine inspection,1.15,No
157,2025-04-03,1004,Routine check,High,Open,Alice,2026-01-28,2026-01-29,Routine inspection,0.46,Yes
158,2025-04-04,1016,Pressure drop,Low,Closed,Alice,2026-01-29,2026-01-30,Replaced faulty valve,0.6,Yes
159,2025-04-05,1011,Leakage,Medium,Open,David,2026-01-30,2026-01-31,Replaced faulty valve,0.4,No
160,2025-04-06,1004,Leakage,High,Open,Alice,2026-01-31,2026-02-01,Adjusted pressure,1.65,No
161,2025-04-07,1017,Pressure drop,Medium,Closed,Alice,2026-02-01,2026-02-02,Replaced faulty valve,0.14,No
162,2025-04-08,1008,Overheating,Medium,Closed,Bob,2026-02-02,2026-02-03,Adjusted pressure,3.3,No
163,2025-04-09,1014,Leakage,Medium,Closed,David,2026-02-03,2026-02-04,Adjusted pressure,1.01,No
164,2025-04-10,1002,Vibration abnormal,Medium,Open,Charlie,2026-02-04,2026-02-05,Adjusted pressure,2.18,Yes
165,2025-04-11,1011,Vibration abnormal,Low,Closed,Bob,2026-02-05,2026-02-06,Replaced faulty valve,0.56,No
166,2025-04-12,1011,Overheating,High,In Progress,Bob,2026-02-06,2026-02-07,Lubricated moving parts,0.4,No
167,2025-04-13,1006,Pressure drop,Medium,Closed,Bob,2026-02-07,2026-02-08,Adjusted pressure,2.31,No
168,2025-04-14,1014,Routine check,High,Open,David,2026-02-08,2026-02-09,Lubricated moving parts,0.1,No
169,2025-04-15,1010,Overheating,High,In Progress,Alice,2026-02-09,2026-02-10,Routine inspection,0.12,No
170,2025-04-16,1008,Routine check,Low,Closed,Charlie,2026-02-10,2026-02-11,Replaced faulty valve,0.36,No
171,2025-04-17,1007,Overheating,Low,Closed,David,2026-02-11,2026-02-12,Replaced faulty valve,3.21,Yes
172,2025-04-18,1008,Vibration abnormal,Medium,Closed,Alice,2026-02-12,2026-02-13,Lubricated moving parts,1.0,No
173,2025-04-19,1008,Pressure drop,Medium,Open,Bob,2026-02-13,2026-02-14,Routine inspection,0.81,Yes
174,2025-04-20,1002,Vibration abnormal,Medium,Open,David,2026-02-14,2026-02-15,Routine inspection,1.22,Yes
175,2025-04-21,1016,Pressure drop,Medium,Closed,Alice,2026-02-15,2026-02-16,Adjusted pressure,0.54,No
176,2025-04-22,1009,Routine check,Medium,Closed,Charlie,2026-02-16,2026-02-17,Replaced faulty valve,1.42,Yes
177,2025-04-23,1013,Overheating,Low,Closed,Charlie,2026-02-17,2026-02-18,Routine inspection,0.5,No
178,2025-04-24,1012,Leakage,Medium,Closed,Alice,2026-02-18,2026-02-19,Routine inspection,1.75,No
179,2025-04-25,1017,Leakage,Medium,In Progress,David,2026-02-19,2026-02-20,Adjusted pressure,0.31,Yes
180,2025-04-26,1002,Pressure drop,Medium,Closed,Bob,2026-02-20,2026-02-21,Adjusted pressure,0.33,No
181,2025-04-27,1013,Pressure drop,Low,Open,Alice,2026-02-21,2026-02-22,Lubricated moving parts,0.74,No
182,2025-04-28,1001,Vibration abnormal,Medium,In Progress,Bob,2026-02-22,2026-02-23,Replaced faulty valve,0.56,No
183,2025-04-29,1019,Leakage,Low,In Progress,Charlie,2026-02-23,2026-02-24,Routine inspection,1.04,No
184,2025-04-30,1011,Vibration abnormal,Medium,Open,Alice,2026-02-24,2026-02-25,Lubricated moving parts,0.45,No
185,2025-05-01,1005,Routine check,Medium,Closed,Charlie,2026-02-25,2026-02-26,Replaced faulty valve,0.26,Yes
186,2025-05-02,1001,Leakage,Low,Closed,Bob,2026-02-26,2026-02-27,Lubricated moving parts,0.63,Yes
187,2025-05-03,1013,Routine check,Medium,Closed,Bob,2026-02-27,2026-02-28,Replaced faulty valve,0.82,No
188,2025-05-04,1008,Overheating,Medium,In Progress,Alice,2026-02-28,2026-03-01,Replaced faulty valve,0.15,No
189,2025-05-05,1006,Vibration abnormal,Low,In Progress,Alice,2026-03-01,2026-03-02,Routine inspection,0.81,Yes
190,2025-05-06,1017,Pressure drop,Low,Open,Alice,2026-03-02,2026-03-03,Replaced faulty valve,0.38,No
191,2025-05-07,1012,Leakage,High,Closed,Charlie,2026-03-03,2026-03-04,Adjusted pressure,0.5,No
192,2025-05-08,1001,Vibration abnormal,Medium,In Progress,Bob,2026-03-04,2026-03-05,Routine inspection,0.33,No
193,2025-05-09,1003,Pressure drop,High,Closed,Bob,2026-03-05,2026-03-06,Adjusted pressure,2.68,No
194,2025-05-10,1014,Overheating,Medium,Open,Charlie,2026-03-06,2026-03-07,Lubricated moving parts,1.15,No
195,2025-05-11,1008,Leakage,Medium,In Progress,Alice,2026-03-07,2026-03-08,Lubricated moving parts,0.3,No
196,2025-05-12,1011,Routine check,Medium,Closed,David,2026-03-08,2026-03-09,Replaced faulty valve,1.04,No
197,2025-05-13,1014,Overheating,Medium,Closed,Alice,2026-03-09,2026-03-10,Replaced faulty valve,1.89,No
198,2025-05-14,1008,Pressure drop,Low,In Progress,David,2026-03-10,2026-03-11,Adjusted pressure,0.51,No
199,2025-05-15,1003,Leakage,Medium,Closed,David,2026-03-11,2026-03-12,Adjusted pressure,1.77,No
200,2025-05-16,1007,Leakage,Medium,Closed,Charlie,2026-03-12,2026-03-13,Adjusted pressure,0.17,No
201,2025-05-17,1019,Overheating,Low,Closed,Bob,2026-03-13,2026-03-14,Lubricated moving parts,1.73,Yes
202,2025-05-18,1004,Leakage,Low,Closed,Bob,2026-03-14,2026-03-15,Adjusted pressure,0.78,Yes
203,2025-05-19,1016,Pressure drop,Low,Closed,Bob,2026-03-15,2026-03-16,Routine inspection,0.25,No
204,2025-05-20,1013,Overheating,Medium,In Progress,Bob,2026-03-16,2026-03-17,Routine inspection,0.52,Yes
205,2025-05-21,1019,Routine check,Medium,Closed,Charlie,2026-03-17,2026-03-18,Lubricated moving parts,4.42,Yes
206,2025-05-22,1005,Overheating,High,In Progress,David,2026-03-18,2026-03-19,Adjusted pressure,1.53,Yes
207,2025-05-23,1005,Overheating,Low,Closed,Bob,2026-03-19,2026-03-20,Adjusted pressure,0.86,Yes
208,2025-05-24,1004,Routine check,Low,Open,David,2026-03-20,2026-03-21,Replaced faulty valve,0.12,Yes
209,2025-05-25,1002,Pressure drop,Medium,In Progress,Charlie,2026-03-21,2026-03-22,Routine inspection,0.54,Yes
210,2025-05-26,1013,Vibration abnormal,High,Closed,Alice,2026-03-22,2026-03-23,Lubricated moving parts,0.31,No
211,2025-05-27,1016,Vibration abnormal,Low,In Progress,Charlie,2026-03-23,2026-03-24,Adjusted pressure,0.07,No
212,2025-05-28,1002,Routine check,Medium,In Progress,Bob,2026-03-24,2026-03-25,Replaced faulty valve,0.78,No
213,2025-05-29,1019,Pressure drop,Medium,Closed,Alice,2026-03-25,2026-03-26,Lubricated moving parts,2.2,Yes
214,2025-05-30,1017,Leakage,Low,Closed,Charlie,2026-03-26,2026-03-27,Lubricated moving parts,1.13,No
215,2025-05-31,1005,Routine check,Medium,Closed,Charlie,2026-03-27,2026-03-28,Routine inspection,0.29,No
216,2025-06-01,1018,Vibration abnormal,Low,In Progress,David,2026-03-28,2026-03-29,Adjusted pressure,0.85,No
217,2025-06-02,1018,Pressure drop,High,Closed,Charlie,2026-03-29,2026-03-30,Lubricated moving parts,2.87,Yes
218,2025-06-03,1008,Overheating,Medium,In Progress,Alice,2026-03-30,2026-03-31,Replaced faulty valve,1.28,No
219,2025-06-04,1015,Pressure drop,Medium,Open,Charlie,2026-03-31,2026-04-01,Replaced faulty valve,1.17,No
220,2025-06-05,1013,Pressure drop,Medium,Closed,Bob,2026-04-01,2026-04-02,Lubricated moving parts,3.45,No
221,2025-06-06,1013,Vibration abnormal,Medium,Closed,David,2026-04-02,2026-04-03,Replaced faulty valve,1.6,No
222,2025-06-07,1016,Vibration abnormal,Medium,In Progress,Alice,2026-04-03,2026-04-04,Lubricated moving parts,0.15,No
223,2025-06-08,1013,Leakage,Low,Closed,Alice,2026-04-04,2026-04-05,Replaced faulty valve,0.43,No
224,2025-06-09,1002,Leakage,Medium,In Progress,Charlie,2026-04-05,2026-04-06,Lubricated moving parts,3.36,No
225,2025-06-10,1003,Routine check,Low,In Progress,Bob,2026-04-06,2026-04-07,Lubricated moving parts,0.67,Yes
226,2025-06-11,1015,Overheating,Medium,Open,David,2026-04-07,2026-04-08,Lubricated moving parts,0.12,No
227,2025-06-12,1019,Leakage,Low,Closed,Alice,2026-04-08,2026-04-09,Replaced faulty valve,0.61,No
228,2025-06-13,1013,Vibration abnormal,Medium,Closed,David,2026-04-09,2026-04-10,Lubricated moving parts,1.19,No
229,2025-06-14,1005,Pressure drop,Low,Closed,Charlie,2026-04-10,2026-04-11,Routine inspection,6.01,Yes
230,2025-06-15,1006,Routine check,High,Closed,Bob,2026-04-11,2026-04-12,Lubricated moving parts,0.39,Yes
231,2025-06-16,1014,Leakage,Medium,Closed,Charlie,2026-04-12,2026-04-13,Adjusted pressure,0.72,No
232,2025-06-17,1004,Pressure drop,Medium,In Progress,David,2026-04-13,2026-04-14,Adjusted pressure,2.12,No
233,2025-06-18,1019,Pressure drop,High,In Progress,Charlie,2026-04-14,2026-04-15,Routine inspection,0.44,No
234,2025-06-19,1007,Leakage,Medium,Open,David,2026-04-15,2026-04-16,Lubricated moving parts,0.12,No
235,2025-06-20,1004,Overheating,High,Closed,Alice,2026-04-16,2026-04-17,Adjusted pressure,2.97,Yes
236,2025-06-21,1002,Overheating,Low,Closed,Alice,2026-04-17,2026-04-18,Lubricated moving parts,0.67,No
237,2025-06-22,1007,Routine check,Medium,Open,Charlie,2026-04-18,2026-04-19,Adjusted pressure,0.7,No
238,2025-06-23,1003,Overheating,Medium,Open,Alice,2026-04-19,2026-04-20,Replaced faulty valve,0.97,No
239,2025-06-24,1015,Routine check,High,In Progress,David,2026-04-20,2026-04-21,Replaced faulty valve,0.0,Yes
240,2025-06-25,1001,Vibration abnormal,Low,Closed,Alice,2026-04-21,2026-04-22,Routine inspection,2.68,No
241,2025-06-26,1002,Leakage,High,In Progress,Bob,2026-04-22,2026-04-23,Routine inspection,0.45,No
242,2025-06-27,1010,Pressure drop,Medium,In Progress,Bob,2026-04-23,2026-04-24,Lubricated moving parts,0.51,No
243,2025-06-28,1016,Routine check,High,Closed,Charlie,2026-04-24,2026-04-25,Routine inspection,0.19,No
244,2025-06-29,1015,Overheating,Medium,Closed,Charlie,2026-04-25,2026-04-26,Lubricated moving parts,0.48,Yes
245,2025-06-30,1015,Routine check,Low,Open,Charlie,2026-04-26,2026-04-27,Replaced faulty valve,1.63,Yes
246,2025-07-01,1014,Routine check,High,Open,Charlie,2026-04-27,2026-04-28,Replaced faulty valve,1.61,No
247,2025-07-02,1014,Overheating,High,Closed,David,2026-04-28,2026-04-29,Adjusted pressure,2.75,No
248,2025-07-03,1006,Overheating,Medium,In Progress,David,2026-04-29,2026-04-30,Lubricated moving parts,0.52,Yes
249,2025-07-04,1014,Leakage,Low,Closed,Bob,2026-04-30,2026-05-01,Replaced faulty valve,1.23,No
250,2025-07-05,1017,Pressure drop,Low,Closed,David,2026-05-01,2026-05-02,Replaced faulty valve,0.71,No
251,2025-07-06,1018,Leakage,Medium,Open,Alice,2026-05-02,2026-05-03,Lubricated moving parts,1.63,No
252,2025-07-07,1019,Leakage,Low,In Progress,Bob,2026-05-03,2026-05-04,Adjusted pressure,1.25,Yes
253,2025-07-08,1017,Overheating,Medium,In Progress,Charlie,2026-05-04,2026-05-05,Adjusted pressure,0.46,No
254,2025-07-09,1016,Overheating,Medium,Open,Charlie,2026-05-05,2026-05-06,Adjusted pressure,0.41,Yes
255,2025-07-10,1008,Pressure drop,Medium,Closed,David,2026-05-06,2026-05-07,Adjusted pressure,0.29,Yes
256,2025-07-11,1007,Routine check,Low,Closed,Bob,2026-05-07,2026-05-08,Replaced faulty valve,0.86,Yes
257,2025-07-12,1012,Leakage,Medium,In Progress,David,2026-05-08,2026-05-09,Lubricated moving parts,3.32,No
258,2025-07-13,1009,Pressure drop,Medium,In Progress,David,2026-05-09,2026-05-10,Lubricated moving parts,0.22,Yes
259,2025-07-14,1014,Leakage,Medium,Open,David,2026-05-10,2026-05-11,Replaced faulty valve,0.1,No
260,2025-07-15,1001,Routine check,Medium,In Progress,Bob,2026-05-11,2026-05-12,Replaced faulty valve,0.13,No
261,2025-07-16,1010,Leakage,Medium,Closed,Charlie,2026-05-12,2026-05-13,Replaced faulty valve,1.53,No
262,2025-07-17,1017,Vibration abnormal,Medium,In Progress,Alice,2026-05-13,2026-05-14,Routine inspection,0.43,No
263,2025-07-18,1017,Pressure drop,High,Closed,Charlie,2026-05-14,2026-05-15,Lubricated moving parts,0.25,No
264,2025-07-19,1017,Overheating,Medium,Open,Bob,2026-05-15,2026-05-16,Lubricated moving parts,0.44,No
265,2025-07-20,1004,Leakage,High,Closed,Charlie,2026-05-16,2026-05-17,Lubricated moving parts,1.04,No
266,2025-07-21,1017,Pressure drop,Medium,Closed,Charlie,2026-05-17,2026-05-18,Adjusted pressure,0.79,No
267,2025-07-22,1018,Pressure drop,Medium,In Progress,Alice,2026-05-18,2026-05-19,Replaced faulty valve,1.36,Yes
268,2025-07-23,1002,Leakage,Low,Open,Charlie,2026-05-19,2026-05-20,Replaced faulty valve,0.41,Yes
269,2025-07-24,1008,Overheating,Medium,In Progress,Charlie,2026-05-20,2026-05-21,Replaced faulty valve,0.6,No
270,2025-07-25,1013,Overheating,Medium,In Progress,Charlie,2026-05-21,2026-05-22,Routine inspection,0.11,No
271,2025-07-26,1015,Leakage,Low,Closed,David,2026-05-22,2026-05-23,Lubricated moving parts,0.08,No
272,2025-07-27,1009,Pressure drop,Medium,Closed,Bob,2026-05-23,2026-05-24,Replaced faulty valve,0.62,No
273,2025-07-28,1003,Overheating,Low,Closed,Bob,2026-05-24,2026-05-25,Routine inspection,0.36,Yes
274,2025-07-29,1003,Leakage,Medium,Closed,Alice,2026-05-25,2026-05-26,Replaced faulty valve,0.95,No
275,2025-07-30,1002,Leakage,Medium,In Progress,David,2026-05-26,2026-05-27,Adjusted pressure,0.04,Yes
276,2025-07-31,1001,Leakage,Medium,Closed,David,2026-05-27,2026-05-28,Lubricated moving parts,0.13,No
277,2025-08-01,1014,Pressure drop,High,Closed,Charlie,2026-05-28,2026-05-29,Routine inspection,2.0,No
278,2025-08-02,1017,Overheating,Medium,In Progress,Bob,2026-05-29,2026-05-30,Replaced faulty valve,0.84,No
279,2025-08-03,1013,Pressure drop,Medium,In Progress,Alice,2026-05-30,2026-05-31,Lubricated moving parts,1.24,Yes
280,2025-08-04,1019,Vibration abnormal,Medium,Closed,David,2026-05-31,2026-06-01,Routine inspection,1.84,No
281,2025-08-05,1015,Overheating,High,Open,Charlie,2026-06-01,2026-06-02,Lubricated moving parts,0.62,No
282,2025-08-06,1014,Pressure drop,Medium,Open,Alice,2026-06-02,2026-06-03,Lubricated moving parts,1.43,No
283,2025-08-07,1002,Overheating,Medium,Closed,David,2026-06-03,2026-06-04,Adjusted pressure,0.74,No
284,2025-08-08,1007,Vibration abnormal,Low,Closed,Alice,2026-06-04,2026-06-05,Lubricated moving parts,0.25,No
285,2025-08-09,1017,Routine check,Medium,Open,David,2026-06-05,2026-06-06,Routine inspection,0.41,No
286,2025-08-10,1018,Leakage,Low,In Progress,Alice,2026-06-06,2026-06-07,Lubricated moving parts,0.67,No
287,2025-08-11,1006,Pressure drop,Medium,Closed,David,2026-06-07,2026-06-08,Routine inspection,0.38,Yes
288,2025-08-12,1008,Vibration abnormal,High,Closed,David,2026-06-08,2026-06-09,Lubricated moving parts,0.41,No
289,2025-08-13,1002,Vibration abnormal,Medium,In Progress,Alice,2026-06-09,2026-06-10,Replaced faulty valve,0.41,No
290,2025-08-14,1001,Overheating,Medium,Closed,David,2026-06-10,2026-06-11,Adjusted pressure,0.13,No
291,2025-08-15,1016,Overheating,Medium,Closed,David,2026-06-11,2026-06-12,Replaced faulty valve,0.09,No
292,2025-08-16,1007,Leakage,Medium,Closed,David,2026-06-12,2026-06-13,Adjusted pressure,0.05,No
293,2025-08-17,1011,Overheating,Medium,In Progress,Alice,2026-06-13,2026-06-14,Routine inspection,0.12,No
294,2025-08-18,1015,Pressure drop,Medium,Open,Alice,2026-06-14,2026-06-15,Adjusted pressure,0.42,No
295,2025-08-19,1013,Pressure drop,Low,Closed,David,2026-06-15,2026-06-16,Lubricated moving parts,0.9,No
296,2025-08-20,1002,Pressure drop,Low,Open,David,2026-06-16,2026-06-17,Lubricated moving parts,0.21,No
297,2025-08-21,1014,Routine check,Medium,Closed,Alice,2026-06-17,2026-06-18,Replaced faulty valve,2.19,No
298,2025-08-22,1006,Pressure drop,Medium,Open,Charlie,2026-06-18,2026-06-19,Adjusted pressure,1.65,No
299,2025-08-23,1009,Overheating,Low,In Progress,David,2026-06-19,2026-06-20,Routine inspection,0.74,No
300,2025-08-24,1007,Overheating,Medium,In Progress,Charlie,2026-06-20,2026-06-21,Routine inspection,1.29,No
